"item_id","order_id","product_id","product_name","restaurant_category","user_id","user_city","acquisition_channel","restaurant_id","order_timestamp","status","platform","quantity","unit_price","item_revenue","order_revenue","exp_variant","assigned_at","exposed_at","is_exp_exposed"
9791,5568,2,"Bacon Smash Burger","Burgers",2601,"Cairo","discount_code",1,"2026-08-02 04:57:38","completed","android",2,9.16,18.32,35.77,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9792,5568,1,"Classic Cheeseburger","Burgers",2601,"Cairo","discount_code",1,"2026-08-02 04:57:38","completed","android",1,9.67,9.67,35.77,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12777,7244,30,"Tuna Sashimi","Sushi",2277,"Alexandria","paid_search",8,"2026-08-02 04:58:57","completed","web",1,7.02,7.02,15.06,"treatment","2026-06-13 12:17:52","2026-06-15 05:17:52",1
12778,7244,32,"Edamame","Sushi",2277,"Alexandria","paid_search",8,"2026-08-02 04:58:57","completed","web",2,4.02,8.04,15.06,"treatment","2026-06-13 12:17:52","2026-06-15 05:17:52",1
12887,7311,4,"Fries","Burgers",961,"Cairo","discount_code",1,"2026-08-02 05:01:32","completed","web",2,9.96,19.92,19.92,"control","2026-06-13 12:17:52","2026-06-13 14:17:52",1
5479,3141,5,"Classic Cheeseburger","Burgers",2527,"North Sinai","organic",2,"2026-08-02 05:12:28","completed","ios",1,11.55,11.55,11.55,"treatment","2026-06-13 12:17:52","2026-06-14 08:17:52",1
1835,1034,20,"Edamame","Sushi",1283,"Cairo","discount_code",5,"2026-08-02 05:16:49","completed","ios",1,14.8,14.8,14.8,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3370,1916,10,"Bacon Smash Burger","Burgers",2863,"Giza","referral",3,"2026-08-02 05:21:39","completed","android",1,16.29,16.29,70.09,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3371,1916,11,"Veggie Burger","Burgers",2863,"Giza","referral",3,"2026-08-02 05:21:39","completed","android",2,11.63,23.26,70.09,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3372,1916,9,"Classic Cheeseburger","Burgers",2863,"Giza","referral",3,"2026-08-02 05:21:39","completed","android",2,15.27,30.54,70.09,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5815,3324,11,"Veggie Burger","Burgers",2316,"Giza","paid_search",3,"2026-08-02 05:29:40","completed","ios",2,11.63,23.26,23.26,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13732,7797,43,"Garlic Knots","Pizza",724,"Giza","referral",11,"2026-08-02 05:36:24","completed","web",1,9.79,9.79,9.79,"control","2026-06-13 12:17:52","2026-06-14 14:17:52",1
6554,3758,11,"Veggie Burger","Burgers",934,"Giza","referral",3,"2026-08-02 06:00:56","completed","web",1,11.63,11.63,26.9,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6555,3758,9,"Classic Cheeseburger","Burgers",934,"Giza","referral",3,"2026-08-02 06:00:56","completed","web",1,15.27,15.27,26.9,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
1330,770,1,"Classic Cheeseburger","Burgers",2640,"Cairo","organic",1,"2026-08-02 06:06:49","completed","ios",1,9.67,9.67,28.79,"treatment","2026-06-13 12:17:52","2026-06-14 20:17:52",1
1331,770,2,"Bacon Smash Burger","Burgers",2640,"Cairo","organic",1,"2026-08-02 06:06:49","completed","ios",1,9.16,9.16,28.79,"treatment","2026-06-13 12:17:52","2026-06-14 20:17:52",1
1332,770,4,"Fries","Burgers",2640,"Cairo","organic",1,"2026-08-02 06:06:49","completed","ios",1,9.96,9.96,28.79,"treatment","2026-06-13 12:17:52","2026-06-14 20:17:52",1
4234,2416,47,"Garlic Knots","Pizza",1203,"Alexandria","paid_search",12,"2026-08-02 06:43:31","completed","web",2,11.4,22.8,38.81,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
4235,2416,46,"Pepperoni","Pizza",1203,"Alexandria","paid_search",12,"2026-08-02 06:43:31","completed","web",1,11.31,11.31,38.81,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
4236,2416,45,"Margherita","Pizza",1203,"Alexandria","paid_search",12,"2026-08-02 06:43:31","completed","web",1,4.7,4.7,38.81,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
4364,2486,45,"Margherita","Pizza",533,"Alexandria","paid_search",12,"2026-08-02 06:47:30","completed","ios",1,4.7,4.7,27.88,"treatment","2026-06-13 12:17:52","2026-06-14 08:17:52",1
4365,2486,48,"Caesar Salad","Pizza",533,"Alexandria","paid_search",12,"2026-08-02 06:47:30","completed","ios",1,11.78,11.78,27.88,"treatment","2026-06-13 12:17:52","2026-06-14 08:17:52",1
4366,2486,47,"Garlic Knots","Pizza",533,"Alexandria","paid_search",12,"2026-08-02 06:47:30","completed","ios",1,11.4,11.4,27.88,"treatment","2026-06-13 12:17:52","2026-06-14 08:17:52",1
3562,2026,27,"Spicy Tempura Roll","Sushi",2883,"Giza","facebook_ads",7,"2026-08-02 06:48:04","completed","android",2,8.89,17.78,69.97,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
3563,2026,25,"Salmon Roll","Sushi",2883,"Giza","facebook_ads",7,"2026-08-02 06:48:04","completed","android",1,9.82,9.82,69.97,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
3564,2026,28,"Edamame","Sushi",2883,"Giza","facebook_ads",7,"2026-08-02 06:48:04","completed","android",2,14.05,28.1,69.97,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
3565,2026,26,"Tuna Sashimi","Sushi",2883,"Giza","facebook_ads",7,"2026-08-02 06:48:04","completed","android",1,14.27,14.27,69.97,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
13603,7731,12,"Fries","Burgers",2957,"Giza","paid_search",3,"2026-08-02 06:50:47","completed","web",1,5.79,5.79,36.33,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13604,7731,9,"Classic Cheeseburger","Burgers",2957,"Giza","paid_search",3,"2026-08-02 06:50:47","completed","web",2,15.27,30.54,36.33,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12012,6809,11,"Veggie Burger","Burgers",2244,"Giza","referral",3,"2026-08-02 07:05:41","completed","android",2,11.63,23.26,23.26,"control","2026-06-13 12:17:52","2026-06-13 22:17:52",1
6288,3600,36,"Caesar Salad","Pizza",82,"Unknown","discount_code",9,"2026-08-02 07:13:36","completed","android",2,5.94,11.88,11.88,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6902,3963,27,"Spicy Tempura Roll","Sushi",185,"Giza","organic",7,"2026-08-02 07:27:24","completed","android",1,8.89,8.89,28.53,"control","2026-06-13 12:17:52","2026-06-15 11:17:52",1
6903,3963,25,"Salmon Roll","Sushi",185,"Giza","organic",7,"2026-08-02 07:27:24","completed","android",2,9.82,19.64,28.53,"control","2026-06-13 12:17:52","2026-06-15 11:17:52",1
6234,3568,46,"Pepperoni","Pizza",2605,"Alexandria","paid_search",12,"2026-08-02 07:57:28","completed","android",2,11.31,22.62,22.62,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13415,7621,17,"Salmon Roll","Sushi",2464,"Unknown","discount_code",5,"2026-08-02 08:01:23","completed","web",2,9.39,18.78,18.78,"control","2026-06-13 12:17:52","2026-06-14 17:17:52",1
3827,2167,21,"Salmon Roll","Sushi",500,"North Sinai","discount_code",6,"2026-08-02 08:01:43","completed","ios",1,7.42,7.42,11.46,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3828,2167,22,"Tuna Sashimi","Sushi",500,"North Sinai","discount_code",6,"2026-08-02 08:01:43","completed","ios",1,4.04,4.04,11.46,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12216,6925,47,"Garlic Knots","Pizza",1844,"Alexandria","referral",12,"2026-08-02 08:10:14","completed","android",2,11.4,22.8,34.11,"control","2026-06-13 12:17:52","2026-06-15 04:17:52",1
12217,6925,46,"Pepperoni","Pizza",1844,"Alexandria","referral",12,"2026-08-02 08:10:14","completed","android",1,11.31,11.31,34.11,"control","2026-06-13 12:17:52","2026-06-15 04:17:52",1
538,318,35,"Garlic Knots","Pizza",653,"Unknown","facebook_ads",9,"2026-08-02 08:14:16","completed","web",1,11.03,11.03,46.03,"treatment","2026-06-13 12:17:52","2026-06-14 19:17:52",1
539,318,34,"Pepperoni","Pizza",653,"Unknown","facebook_ads",9,"2026-08-02 08:14:16","completed","web",2,11.42,22.84,46.03,"treatment","2026-06-13 12:17:52","2026-06-14 19:17:52",1
540,318,33,"Margherita","Pizza",653,"Unknown","facebook_ads",9,"2026-08-02 08:14:16","completed","web",1,12.16,12.16,46.03,"treatment","2026-06-13 12:17:52","2026-06-14 19:17:52",1
3951,2243,38,"Pepperoni","Pizza",587,"North Sinai","paid_search",10,"2026-08-02 08:22:27","completed","ios",1,4.71,4.71,29.2,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
3952,2243,40,"Caesar Salad","Pizza",587,"North Sinai","paid_search",10,"2026-08-02 08:22:27","completed","ios",1,11.78,11.78,29.2,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
3953,2243,37,"Margherita","Pizza",587,"North Sinai","paid_search",10,"2026-08-02 08:22:27","completed","ios",1,12.71,12.71,29.2,"treatment","2026-06-13 12:17:52","2026-06-14 12:17:52",1
3103,1764,47,"Garlic Knots","Pizza",2477,"Alexandria","referral",12,"2026-08-02 08:42:13","completed","web",2,11.4,22.8,46.36,"control","2026-06-13 12:17:52","2026-06-14 21:17:52",1
3104,1764,48,"Caesar Salad","Pizza",2477,"Alexandria","referral",12,"2026-08-02 08:42:13","completed","web",2,11.78,23.56,46.36,"control","2026-06-13 12:17:52","2026-06-14 21:17:52",1
4177,2383,29,"Salmon Roll","Sushi",143,"Alexandria","referral",8,"2026-08-02 09:01:01","completed","ios",2,9.17,18.34,18.34,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8593,4879,14,"Bacon Smash Burger","Burgers",2554,"Alexandria","discount_code",4,"2026-08-02 09:14:49","completed","ios",1,8.47,8.47,8.47,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6240,3571,27,"Spicy Tempura Roll","Sushi",2478,"Giza","organic",7,"2026-08-02 09:16:57","completed","android",2,8.89,17.78,17.78,"treatment","2026-06-13 12:17:52","2026-06-15 08:17:52",1
2127,1211,5,"Classic Cheeseburger","Burgers",2984,"North Sinai","discount_code",2,"2026-08-02 09:19:25","completed","ios",2,11.55,23.1,42.76,"treatment","2026-06-13 12:17:52","2026-06-13 18:17:52",1
2128,1211,8,"Fries","Burgers",2984,"North Sinai","discount_code",2,"2026-08-02 09:19:25","completed","ios",2,9.83,19.66,42.76,"treatment","2026-06-13 12:17:52","2026-06-13 18:17:52",1
15520,8803,48,"Caesar Salad","Pizza",127,"Alexandria","paid_search",12,"2026-08-02 09:45:24","completed","ios",2,11.78,23.56,23.56,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3044,1730,41,"Margherita","Pizza",1484,"Giza","organic",11,"2026-08-02 09:51:16","completed","ios",1,15,15,43.98,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3045,1730,43,"Garlic Knots","Pizza",1484,"Giza","organic",11,"2026-08-02 09:51:16","completed","ios",2,9.79,19.58,43.98,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3046,1730,44,"Caesar Salad","Pizza",1484,"Giza","organic",11,"2026-08-02 09:51:16","completed","ios",2,4.7,9.4,43.98,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12344,7001,42,"Pepperoni","Pizza",1120,"Giza","organic",11,"2026-08-02 10:05:45","completed","ios",1,10.8,10.8,10.8,"control","2026-06-13 12:17:52","2026-06-14 10:17:52",1
3187,1814,11,"Veggie Burger","Burgers",521,"Giza","paid_search",3,"2026-08-02 10:11:09","completed","ios",1,11.63,11.63,11.63,"control","2026-06-13 12:17:52","2026-06-13 15:17:52",1
666,391,38,"Pepperoni","Pizza",129,"North Sinai","referral",10,"2026-08-02 10:14:44","completed","web",2,4.71,9.42,32.98,"control","2026-06-13 12:17:52","2026-06-13 14:17:52",1
667,391,40,"Caesar Salad","Pizza",129,"North Sinai","referral",10,"2026-08-02 10:14:44","completed","web",2,11.78,23.56,32.98,"control","2026-06-13 12:17:52","2026-06-13 14:17:52",1
12875,7303,23,"Spicy Tempura Roll","Sushi",529,"North Sinai","referral",6,"2026-08-02 10:16:29","completed","android",2,12.59,25.18,33.26,"treatment","2026-06-13 12:17:52","2026-06-15 09:17:52",1
12876,7303,22,"Tuna Sashimi","Sushi",529,"North Sinai","referral",6,"2026-08-02 10:16:29","completed","android",2,4.04,8.08,33.26,"treatment","2026-06-13 12:17:52","2026-06-15 09:17:52",1
619,365,17,"Salmon Roll","Sushi",108,"Unknown","paid_search",5,"2026-08-02 10:23:35","completed","ios",2,9.39,18.78,18.78,"control","2026-06-13 12:17:52","2026-06-14 12:17:52",1
12535,7108,19,"Spicy Tempura Roll","Sushi",2725,"Cairo","referral",5,"2026-08-02 10:23:54","completed","android",2,15.27,30.54,45.34,"treatment","2026-06-13 12:17:52","2026-06-14 03:17:52",1
12536,7108,20,"Edamame","Sushi",2725,"Cairo","referral",5,"2026-08-02 10:23:54","completed","android",1,14.8,14.8,45.34,"treatment","2026-06-13 12:17:52","2026-06-14 03:17:52",1
10336,5877,39,"Garlic Knots","Pizza",2656,"North Sinai","facebook_ads",10,"2026-08-02 10:29:06","completed","web",2,12.36,24.72,24.72,"control","2026-06-13 12:17:52","2026-06-14 03:17:52",1
14575,8279,13,"Classic Cheeseburger","Burgers",611,"Alexandria","facebook_ads",4,"2026-08-02 10:33:29","completed","android",1,5.08,5.08,48.18,"treatment","2026-06-13 12:17:52","2026-06-14 16:17:52",1
14576,8279,16,"Fries","Burgers",611,"Alexandria","facebook_ads",4,"2026-08-02 10:33:29","completed","android",1,15.64,15.64,48.18,"treatment","2026-06-13 12:17:52","2026-06-14 16:17:52",1
14577,8279,15,"Veggie Burger","Burgers",611,"Alexandria","facebook_ads",4,"2026-08-02 10:33:29","completed","android",1,10.52,10.52,48.18,"treatment","2026-06-13 12:17:52","2026-06-14 16:17:52",1
14578,8279,14,"Bacon Smash Burger","Burgers",611,"Alexandria","facebook_ads",4,"2026-08-02 10:33:29","completed","android",2,8.47,16.94,48.18,"treatment","2026-06-13 12:17:52","2026-06-14 16:17:52",1
7453,4263,41,"Margherita","Pizza",341,"Giza","discount_code",11,"2026-08-02 11:00:22","completed","ios",2,15,30,40.8,"treatment","2026-06-13 12:17:52","2026-06-14 23:17:52",1
7454,4263,42,"Pepperoni","Pizza",341,"Giza","discount_code",11,"2026-08-02 11:00:22","completed","ios",1,10.8,10.8,40.8,"treatment","2026-06-13 12:17:52","2026-06-14 23:17:52",1
5083,2901,28,"Edamame","Sushi",849,"Giza","referral",7,"2026-08-02 11:00:45","completed","android",1,14.05,14.05,14.05,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
7064,4050,16,"Fries","Burgers",2160,"Alexandria","referral",4,"2026-08-02 11:02:46","completed","ios",1,15.64,15.64,15.64,"treatment","2026-06-13 12:17:52","2026-06-14 18:17:52",1
4542,2590,5,"Classic Cheeseburger","Burgers",2115,"North Sinai","paid_search",2,"2026-08-02 11:09:50","completed","web",2,11.55,23.1,23.1,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6303,3610,1,"Classic Cheeseburger","Burgers",2873,"Unknown","paid_search",1,"2026-08-02 11:26:54","completed","web",1,9.67,9.67,9.67,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3489,1988,35,"Garlic Knots","Pizza",440,"Cairo","organic",9,"2026-08-02 11:41:57","completed","web",1,11.03,11.03,23.19,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3490,1988,33,"Margherita","Pizza",440,"Cairo","organic",9,"2026-08-02 11:41:57","completed","web",1,12.16,12.16,23.19,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2798,1590,20,"Edamame","Sushi",204,"Cairo","discount_code",5,"2026-08-02 11:54:49","completed","ios",1,14.8,14.8,14.8,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
412,246,24,"Edamame","Sushi",794,"North Sinai","organic",6,"2026-08-02 11:56:12","completed","android",2,5.62,11.24,11.24,"control","2026-06-13 12:17:52","2026-06-13 14:17:52",1
7502,4294,22,"Tuna Sashimi","Sushi",2810,"North Sinai","paid_search",6,"2026-08-02 12:19:31","completed","ios",2,4.04,8.08,19.32,"treatment","2026-06-13 12:17:52","2026-06-14 05:17:52",1
7503,4294,24,"Edamame","Sushi",2810,"North Sinai","paid_search",6,"2026-08-02 12:19:31","completed","ios",2,5.62,11.24,19.32,"treatment","2026-06-13 12:17:52","2026-06-14 05:17:52",1
8103,4616,38,"Pepperoni","Pizza",860,"North Sinai","organic",10,"2026-08-02 12:25:58","completed","android",1,4.71,4.71,17.07,"control","2026-06-13 12:17:52","2026-06-14 18:17:52",1
8104,4616,39,"Garlic Knots","Pizza",860,"North Sinai","organic",10,"2026-08-02 12:25:58","completed","android",1,12.36,12.36,17.07,"control","2026-06-13 12:17:52","2026-06-14 18:17:52",1
6101,3488,40,"Caesar Salad","Pizza",559,"North Sinai","referral",10,"2026-08-02 12:27:01","completed","ios",2,11.78,23.56,60.99,"treatment","2026-06-13 12:17:52","2026-06-15 11:17:52",1
6102,3488,37,"Margherita","Pizza",559,"North Sinai","referral",10,"2026-08-02 12:27:01","completed","ios",1,12.71,12.71,60.99,"treatment","2026-06-13 12:17:52","2026-06-15 11:17:52",1
6103,3488,39,"Garlic Knots","Pizza",559,"North Sinai","referral",10,"2026-08-02 12:27:01","completed","ios",2,12.36,24.72,60.99,"treatment","2026-06-13 12:17:52","2026-06-15 11:17:52",1
14203,8069,24,"Edamame","Sushi",1927,"North Sinai","facebook_ads",6,"2026-08-02 12:29:24","completed","ios",2,5.62,11.24,11.24,"control","2026-06-13 12:17:52","2026-06-14 09:17:52",1
10487,5965,46,"Pepperoni","Pizza",2078,"Alexandria","referral",12,"2026-08-02 12:38:56","completed","ios",2,11.31,22.62,32.02,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
10488,5965,45,"Margherita","Pizza",2078,"Alexandria","referral",12,"2026-08-02 12:38:56","completed","ios",2,4.7,9.4,32.02,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
11819,6701,2,"Bacon Smash Burger","Burgers",1889,"Unknown","paid_search",1,"2026-08-02 12:39:45","completed","ios",1,9.16,9.16,18.83,"control","2026-06-13 12:17:52","2026-06-15 06:17:52",1
11820,6701,1,"Classic Cheeseburger","Burgers",1889,"Unknown","paid_search",1,"2026-08-02 12:39:45","completed","ios",1,9.67,9.67,18.83,"control","2026-06-13 12:17:52","2026-06-15 06:17:52",1
8054,4592,36,"Caesar Salad","Pizza",49,"Unknown","discount_code",9,"2026-08-02 12:42:44","completed","android",2,5.94,11.88,11.88,"control","2026-06-13 12:17:52","2026-06-14 16:17:52",1
1219,707,29,"Salmon Roll","Sushi",2367,"Alexandria","referral",8,"2026-08-02 12:45:09","completed","web",1,9.17,9.17,9.17,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9821,5589,3,"Veggie Burger","Burgers",622,"Unknown","organic",1,"2026-08-02 12:47:28","completed","web",1,7.78,7.78,7.78,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13602,7730,14,"Bacon Smash Burger","Burgers",2101,"Alexandria","discount_code",4,"2026-08-02 12:57:10","completed","android",1,8.47,8.47,8.47,"control","2026-06-13 12:17:52","2026-06-13 14:17:52",1
2134,1215,2,"Bacon Smash Burger","Burgers",19,"Cairo","referral",1,"2026-08-02 13:11:31","completed","ios",2,9.16,18.32,18.32,"control","2026-06-13 12:17:52","2026-06-15 11:17:52",1
3280,1867,2,"Bacon Smash Burger","Burgers",2680,"Cairo","organic",1,"2026-08-02 13:31:04","completed","web",2,9.16,18.32,18.32,"control","2026-06-13 12:17:52","2026-06-14 16:17:52",1
14075,7995,6,"Bacon Smash Burger","Burgers",344,"Unknown","paid_search",2,"2026-08-02 13:37:08","completed","android",2,13.13,26.26,26.26,"control","2026-06-13 12:17:52","2026-06-14 06:17:52",1
12583,7129,16,"Fries","Burgers",297,"Alexandria","facebook_ads",4,"2026-08-02 13:38:13","completed","ios",1,15.64,15.64,15.64,"treatment","2026-06-13 12:17:52","2026-06-14 08:17:52",1
4113,2342,16,"Fries","Burgers",683,"Alexandria","referral",4,"2026-08-02 13:52:00","completed","android",2,15.64,31.28,70.95,"treatment","2026-06-13 12:17:52","2026-06-14 17:17:52",1
4114,2342,14,"Bacon Smash Burger","Burgers",683,"Alexandria","referral",4,"2026-08-02 13:52:00","completed","android",1,8.47,8.47,70.95,"treatment","2026-06-13 12:17:52","2026-06-14 17:17:52",1
4115,2342,15,"Veggie Burger","Burgers",683,"Alexandria","referral",4,"2026-08-02 13:52:00","completed","android",2,10.52,21.04,70.95,"treatment","2026-06-13 12:17:52","2026-06-14 17:17:52",1
4116,2342,13,"Classic Cheeseburger","Burgers",683,"Alexandria","referral",4,"2026-08-02 13:52:00","completed","android",2,5.08,10.16,70.95,"treatment","2026-06-13 12:17:52","2026-06-14 17:17:52",1
15278,8674,48,"Caesar Salad","Pizza",430,"Alexandria","facebook_ads",12,"2026-08-02 13:55:27","completed","ios",2,11.78,23.56,23.56,"treatment","2026-06-13 12:17:52","2026-06-14 18:17:52",1
15383,8729,29,"Salmon Roll","Sushi",798,"Alexandria","paid_search",8,"2026-08-02 13:58:28","completed","web",1,9.17,9.17,9.17,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4581,2617,23,"Spicy Tempura Roll","Sushi",2447,"North Sinai","discount_code",6,"2026-08-02 13:58:40","completed","android",2,12.59,25.18,25.18,"control","2026-06-13 12:17:52","2026-06-15 05:17:52",1
192,122,12,"Fries","Burgers",1569,"Giza","organic",3,"2026-08-02 14:32:03","completed","android",1,5.79,5.79,45.34,"treatment","2026-06-13 12:17:52","2026-06-15 04:17:52",1
193,122,10,"Bacon Smash Burger","Burgers",1569,"Giza","organic",3,"2026-08-02 14:32:03","completed","android",1,16.29,16.29,45.34,"treatment","2026-06-13 12:17:52","2026-06-15 04:17:52",1
194,122,11,"Veggie Burger","Burgers",1569,"Giza","organic",3,"2026-08-02 14:32:03","completed","android",2,11.63,23.26,45.34,"treatment","2026-06-13 12:17:52","2026-06-15 04:17:52",1
